                     name                                           url  parentid               country     woeid countryCode  placeType.code placeType.name
0               Worldwide         http://where.yahooapis.com/v1/place/1         0                               1        None              19      Supername
282               Irkutsk   http://where.yahooapis.com/v1/place/2121040  23424936                Russia   2121040          RU               7           Town
283                 Kazan   http://where.yahooapis.com/v1/place/2121267  23424936                Russia   2121267          RU               7           Town
284                Moscow   http://where.yahooapis.com/v1/place/2122265  23424936                Russia   2122265          RU               7           Town
285       Nizhny Novgorod   http://where.yahooapis.com/v1/place/2122471  23424936                Russia   2122471          RU               7           Town
286           Novosibirsk   http://where.yahooapis.com/v1/place/2122541  23424936                Russia   2122541          RU               7           Town
287                  Omsk   http://where.yahooapis.com/v1/place/2122641  23424936                Russia   2122641          RU               7           Town
288                  Perm   http://where.yahooapis.com/v1/place/2122814  23424936                Russia   2122814          RU               7           Town
289         Rostov-on-Don   http://where.yahooapis.com/v1/place/2123177  23424936                Russia   2123177          RU               7           Town
290      Saint Petersburg   http://where.yahooapis.com/v1/place/2123260  23424936                Russia   2123260          RU               7           Town
291                   Ufa   http://where.yahooapis.com/v1/place/2124045  23424936                Russia   2124045          RU               7           Town
292           Vladivostok   http://where.yahooapis.com/v1/place/2124288  23424936                Russia   2124288          RU               7           Town
293             Volgograd   http://where.yahooapis.com/v1/place/2124298  23424936                Russia   2124298          RU               7           Town
294               Karachi   http://where.yahooapis.com/v1/place/2211096  23424922              Pakistan   2211096          PK               7           Town
295                Lahore   http://where.yahooapis.com/v1/place/2211177  23424922              Pakistan   2211177          PK               7           Town
296                Multan   http://where.yahooapis.com/v1/place/2211269  23424922              Pakistan   2211269          PK               7           Town
297            Rawalpindi   http://where.yahooapis.com/v1/place/2211387  23424922              Pakistan   2211387          PK               7           Town
298            Faisalabad   http://where.yahooapis.com/v1/place/2211574  23424922              Pakistan   2211574          PK               7           Town
299                Muscat   http://where.yahooapis.com/v1/place/2268284  23424898                  Oman   2268284          OM               7           Town
300                Nagpur   http://where.yahooapis.com/v1/place/2282863  23424848                 India   2282863          IN               7           Town
301               Lucknow   http://where.yahooapis.com/v1/place/2295377  23424848                 India   2295377          IN               7           Town
302                Kanpur   http://where.yahooapis.com/v1/place/2295378  23424848                 India   2295378          IN               7           Town
303                 Patna   http://where.yahooapis.com/v1/place/2295381  23424848                 India   2295381          IN               7           Town
304                Ranchi   http://where.yahooapis.com/v1/place/2295383  23424848                 India   2295383          IN               7           Town
305               Kolkata   http://where.yahooapis.com/v1/place/2295386  23424848                 India   2295386          IN               7           Town
306              Srinagar   http://where.yahooapis.com/v1/place/2295387  23424848                 India   2295387          IN               7           Town
307              Amritsar   http://where.yahooapis.com/v1/place/2295388  23424848                 India   2295388          IN               7           Town
308                Jaipur   http://where.yahooapis.com/v1/place/2295401  23424848                 India   2295401          IN               7           Town
309             Ahmedabad   http://where.yahooapis.com/v1/place/2295402  23424848                 India   2295402          IN               7           Town
310                Rajkot   http://where.yahooapis.com/v1/place/2295404  23424848                 India   2295404          IN               7           Town
311                 Surat   http://where.yahooapis.com/v1/place/2295405  23424848                 India   2295405          IN               7           Town
312                Bhopal   http://where.yahooapis.com/v1/place/2295407  23424848                 India   2295407          IN               7           Town
313                Indore   http://where.yahooapis.com/v1/place/2295408  23424848                 India   2295408          IN               7           Town
314                 Thane   http://where.yahooapis.com/v1/place/2295410  23424848                 India   2295410          IN               7           Town
315                Mumbai   http://where.yahooapis.com/v1/place/2295411  23424848                 India   2295411          IN               7           Town
316                  Pune   http://where.yahooapis.com/v1/place/2295412  23424848                 India   2295412          IN               7           Town
317             Hyderabad   http://where.yahooapis.com/v1/place/2295414  23424848                 India   2295414          IN               7           Town
318             Bangalore   http://where.yahooapis.com/v1/place/2295420  23424848                 India   2295420          IN               7           Town
319               Chennai   http://where.yahooapis.com/v1/place/2295424  23424848                 India   2295424          IN               7           Town
320                Mersin   http://where.yahooapis.com/v1/place/2323778  23424969                Turkey   2323778          TR               7           Town
321                 Adana   http://where.yahooapis.com/v1/place/2343678  23424969                Turkey   2343678          TR               7           Town
322                Ankara   http://where.yahooapis.com/v1/place/2343732  23424969                Turkey   2343732          TR               7           Town
323               Antalya   http://where.yahooapis.com/v1/place/2343733  23424969                Turkey   2343733          TR               7           Town
324                 Bursa   http://where.yahooapis.com/v1/place/2343843  23424969                Turkey   2343843          TR               7           Town
325            Diyarbakır   http://where.yahooapis.com/v1/place/2343932  23424969                Turkey   2343932          TR               7           Town
326             Eskişehir   http://where.yahooapis.com/v1/place/2343980  23424969                Turkey   2343980          TR               7           Town
327             Gaziantep   http://where.yahooapis.com/v1/place/2343999  23424969                Turkey   2343999          TR               7           Town
328              Istanbul   http://where.yahooapis.com/v1/place/2344116  23424969                Turkey   2344116          TR               7           Town
329                 Izmir   http://where.yahooapis.com/v1/place/2344117  23424969                Turkey   2344117          TR               7           Town
330               Kayseri   http://where.yahooapis.com/v1/place/2344174  23424969                Turkey   2344174          TR               7           Town
331                 Konya   http://where.yahooapis.com/v1/place/2344210  23424969                Turkey   2344210          TR               7           Town
332               Okinawa   http://where.yahooapis.com/v1/place/2345896  23424856                 Japan   2345896          JP               7           Town
333               Daejeon   http://where.yahooapis.com/v1/place/2345975  23424868                 Korea   2345975          KR               7           Town
334              Auckland   http://where.yahooapis.com/v1/place/2348079  23424916           New Zealand   2348079          NZ               7           Town
335           Albuquerque   http://where.yahooapis.com/v1/place/2352824  23424977         United States   2352824          US               7           Town
336               Atlanta   http://where.yahooapis.com/v1/place/2357024  23424977         United States   2357024          US               7           Town
337                Austin   http://where.yahooapis.com/v1/place/2357536  23424977         United States   2357536          US               7           Town
338             Baltimore   http://where.yahooapis.com/v1/place/2358820  23424977         United States   2358820          US               7           Town
339           Baton Rouge   http://where.yahooapis.com/v1/place/2359991  23424977         United States   2359991          US               7           Town
340            Birmingham   http://where.yahooapis.com/v1/place/2364559  23424977         United States   2364559          US               7           Town
341                Boston   http://where.yahooapis.com/v1/place/2367105  23424977         United States   2367105          US               7           Town
342             Charlotte   http://where.yahooapis.com/v1/place/2378426  23424977         United States   2378426          US               7           Town
343               Chicago   http://where.yahooapis.com/v1/place/2379574  23424977         United States   2379574          US               7           Town
344            Cincinnati   http://where.yahooapis.com/v1/place/2380358  23424977         United States   2380358          US               7           Town
345             Cleveland   http://where.yahooapis.com/v1/place/2381475  23424977         United States   2381475          US               7           Town
346      Colorado Springs   http://where.yahooapis.com/v1/place/2383489  23424977         United States   2383489          US               7           Town
347              Columbus   http://where.yahooapis.com/v1/place/2383660  23424977         United States   2383660          US               7           Town
348      Dallas-Ft. Worth   http://where.yahooapis.com/v1/place/2388929  23424977         United States   2388929          US               7           Town
349                Denver   http://where.yahooapis.com/v1/place/2391279  23424977         United States   2391279          US               7           Town
350               Detroit   http://where.yahooapis.com/v1/place/2391585  23424977         United States   2391585          US               7           Town
351               El Paso   http://where.yahooapis.com/v1/place/2397816  23424977         United States   2397816          US               7           Town
352                Fresno   http://where.yahooapis.com/v1/place/2407517  23424977         United States   2407517          US               7           Town
353            Greensboro   http://where.yahooapis.com/v1/place/2414469  23424977         United States   2414469          US               7           Town
354            Harrisburg   http://where.yahooapis.com/v1/place/2418046  23424977         United States   2418046          US               7           Town
355              Honolulu   http://where.yahooapis.com/v1/place/2423945  23424977         United States   2423945          US               7           Town
356               Houston   http://where.yahooapis.com/v1/place/2424766  23424977         United States   2424766          US               7           Town
357          Indianapolis   http://where.yahooapis.com/v1/place/2427032  23424977         United States   2427032          US               7           Town
358               Jackson   http://where.yahooapis.com/v1/place/2428184  23424977         United States   2428184          US               7           Town
359          Jacksonville   http://where.yahooapis.com/v1/place/2428344  23424977         United States   2428344          US               7           Town
360           Kansas City   http://where.yahooapis.com/v1/place/2430683  23424977         United States   2430683          US               7           Town
361             Las Vegas   http://where.yahooapis.com/v1/place/2436704  23424977         United States   2436704          US               7           Town
362            Long Beach   http://where.yahooapis.com/v1/place/2441472  23424977         United States   2441472          US               7           Town
363           Los Angeles   http://where.yahooapis.com/v1/place/2442047  23424977         United States   2442047          US               7           Town
364            Louisville   http://where.yahooapis.com/v1/place/2442327  23424977         United States   2442327          US               7           Town
365               Memphis   http://where.yahooapis.com/v1/place/2449323  23424977         United States   2449323          US               7           Town
366                  Mesa   http://where.yahooapis.com/v1/place/2449808  23424977         United States   2449808          US               7           Town
367                 Miami   http://where.yahooapis.com/v1/place/2450022  23424977         United States   2450022          US               7           Town
368             Milwaukee   http://where.yahooapis.com/v1/place/2451822  23424977         United States   2451822          US               7           Town
369           Minneapolis   http://where.yahooapis.com/v1/place/2452078  23424977         United States   2452078          US               7           Town
370             Nashville   http://where.yahooapis.com/v1/place/2457170  23424977         United States   2457170          US               7           Town
371             New Haven   http://where.yahooapis.com/v1/place/2458410  23424977         United States   2458410          US               7           Town
372           New Orleans   http://where.yahooapis.com/v1/place/2458833  23424977         United States   2458833          US               7           Town
373              New York   http://where.yahooapis.com/v1/place/2459115  23424977         United States   2459115          US               7           Town
374               Norfolk   http://where.yahooapis.com/v1/place/2460389  23424977         United States   2460389          US               7           Town
375         Oklahoma City   http://where.yahooapis.com/v1/place/2464592  23424977         United States   2464592          US               7           Town
376                 Omaha   http://where.yahooapis.com/v1/place/2465512  23424977         United States   2465512          US               7           Town
377               Orlando   http://where.yahooapis.com/v1/place/2466256  23424977         United States   2466256          US               7           Town
378          Philadelphia   http://where.yahooapis.com/v1/place/2471217  23424977         United States   2471217          US               7           Town
379               Phoenix   http://where.yahooapis.com/v1/place/2471390  23424977         United States   2471390          US               7           Town
380            Pittsburgh   http://where.yahooapis.com/v1/place/2473224  23424977         United States   2473224          US               7           Town
381              Portland   http://where.yahooapis.com/v1/place/2475687  23424977         United States   2475687          US               7           Town
382            Providence   http://where.yahooapis.com/v1/place/2477058  23424977         United States   2477058          US               7           Town
383               Raleigh   http://where.yahooapis.com/v1/place/2478307  23424977         United States   2478307          US               7           Town
384              Richmond   http://where.yahooapis.com/v1/place/2480894  23424977         United States   2480894          US               7           Town
385            Sacramento   http://where.yahooapis.com/v1/place/2486340  23424977         United States   2486340          US               7           Town
386             St. Louis   http://where.yahooapis.com/v1/place/2486982  23424977         United States   2486982          US               7           Town
387        Salt Lake City   http://where.yahooapis.com/v1/place/2487610  23424977         United States   2487610          US               7           Town
388           San Antonio   http://where.yahooapis.com/v1/place/2487796  23424977         United States   2487796          US               7           Town
389             San Diego   http://where.yahooapis.com/v1/place/2487889  23424977         United States   2487889          US               7           Town
390         San Francisco   http://where.yahooapis.com/v1/place/2487956  23424977         United States   2487956          US               7           Town
391              San Jose   http://where.yahooapis.com/v1/place/2488042  23424977         United States   2488042          US               7           Town
392               Seattle   http://where.yahooapis.com/v1/place/2490383  23424977         United States   2490383          US               7           Town
393           Tallahassee   http://where.yahooapis.com/v1/place/2503713  23424977         United States   2503713          US               7           Town
394                 Tampa   http://where.yahooapis.com/v1/place/2503863  23424977         United States   2503863          US               7           Town
395                Tucson   http://where.yahooapis.com/v1/place/2508428  23424977         United States   2508428          US               7           Town
396        Virginia Beach   http://where.yahooapis.com/v1/place/2512636  23424977         United States   2512636          US               7           Town
397            Washington   http://where.yahooapis.com/v1/place/2514815  23424977         United States   2514815          US               7           Town
398                 Osaka  http://where.yahooapis.com/v1/place/15015370  23424856                 Japan  15015370          JP               7           Town
399                 Kyoto  http://where.yahooapis.com/v1/place/15015372  23424856                 Japan  15015372          JP               7           Town
400                 Delhi  http://where.yahooapis.com/v1/place/20070458  23424848                 India  20070458          IN               7           Town
401  United Arab Emirates  http://where.yahooapis.com/v1/place/23424738         1  United Arab Emirates  23424738          AE              12        Country
402               Algeria  http://where.yahooapis.com/v1/place/23424740         1               Algeria  23424740          DZ              12        Country
403             Argentina  http://where.yahooapis.com/v1/place/23424747         1             Argentina  23424747          AR              12        Country
404             Australia  http://where.yahooapis.com/v1/place/23424748         1             Australia  23424748          AU              12        Country
405               Austria  http://where.yahooapis.com/v1/place/23424750         1               Austria  23424750          AT              12        Country
406               Bahrain  http://where.yahooapis.com/v1/place/23424753         1               Bahrain  23424753          BH              12        Country
407               Belgium  http://where.yahooapis.com/v1/place/23424757         1               Belgium  23424757          BE              12        Country
408               Belarus  http://where.yahooapis.com/v1/place/23424765         1               Belarus  23424765          BY              12        Country
409                Brazil  http://where.yahooapis.com/v1/place/23424768         1                Brazil  23424768          BR              12        Country
410                Canada  http://where.yahooapis.com/v1/place/23424775         1                Canada  23424775          CA              12        Country
411                 Chile  http://where.yahooapis.com/v1/place/23424782         1                 Chile  23424782          CL              12        Country
412              Colombia  http://where.yahooapis.com/v1/place/23424787         1              Colombia  23424787          CO              12        Country
413               Denmark  http://where.yahooapis.com/v1/place/23424796         1               Denmark  23424796          DK              12        Country
414    Dominican Republic  http://where.yahooapis.com/v1/place/23424800         1    Dominican Republic  23424800          DO              12        Country
415               Ecuador  http://where.yahooapis.com/v1/place/23424801         1               Ecuador  23424801          EC              12        Country
416                 Egypt  http://where.yahooapis.com/v1/place/23424802         1                 Egypt  23424802          EG              12        Country
417               Ireland  http://where.yahooapis.com/v1/place/23424803         1               Ireland  23424803          IE              12        Country
418                France  http://where.yahooapis.com/v1/place/23424819         1                France  23424819          FR              12        Country
419                 Ghana  http://where.yahooapis.com/v1/place/23424824         1                 Ghana  23424824          GH              12        Country
420               Germany  http://where.yahooapis.com/v1/place/23424829         1               Germany  23424829          DE              12        Country
421                Greece  http://where.yahooapis.com/v1/place/23424833         1                Greece  23424833          GR              12        Country
422             Guatemala  http://where.yahooapis.com/v1/place/23424834         1             Guatemala  23424834          GT              12        Country
423             Indonesia  http://where.yahooapis.com/v1/place/23424846         1             Indonesia  23424846          ID              12        Country
424                 India  http://where.yahooapis.com/v1/place/23424848         1                 India  23424848          IN              12        Country
425                Israel  http://where.yahooapis.com/v1/place/23424852         1                Israel  23424852          IL              12        Country
426                 Italy  http://where.yahooapis.com/v1/place/23424853         1                 Italy  23424853          IT              12        Country
427                 Japan  http://where.yahooapis.com/v1/place/23424856         1                 Japan  23424856          JP              12        Country
428                Jordan  http://where.yahooapis.com/v1/place/23424860         1                Jordan  23424860          JO              12        Country
429                 Kenya  http://where.yahooapis.com/v1/place/23424863         1                 Kenya  23424863          KE              12        Country
430                 Korea  http://where.yahooapis.com/v1/place/23424868         1                 Korea  23424868          KR              12        Country
431                Kuwait  http://where.yahooapis.com/v1/place/23424870         1                Kuwait  23424870          KW              12        Country
432               Lebanon  http://where.yahooapis.com/v1/place/23424873         1               Lebanon  23424873          LB              12        Country
433                Latvia  http://where.yahooapis.com/v1/place/23424874         1                Latvia  23424874          LV              12        Country
434                  Oman  http://where.yahooapis.com/v1/place/23424898         1                  Oman  23424898          OM              12        Country
435                Mexico  http://where.yahooapis.com/v1/place/23424900         1                Mexico  23424900          MX              12        Country
436              Malaysia  http://where.yahooapis.com/v1/place/23424901         1              Malaysia  23424901          MY              12        Country
437               Nigeria  http://where.yahooapis.com/v1/place/23424908         1               Nigeria  23424908          NG              12        Country
438           Netherlands  http://where.yahooapis.com/v1/place/23424909         1           Netherlands  23424909          NL              12        Country
439                Norway  http://where.yahooapis.com/v1/place/23424910         1                Norway  23424910          NO              12        Country
440           New Zealand  http://where.yahooapis.com/v1/place/23424916         1           New Zealand  23424916          NZ              12        Country
441                  Peru  http://where.yahooapis.com/v1/place/23424919         1                  Peru  23424919          PE              12        Country
442              Pakistan  http://where.yahooapis.com/v1/place/23424922         1              Pakistan  23424922          PK              12        Country
443                Poland  http://where.yahooapis.com/v1/place/23424923         1                Poland  23424923          PL              12        Country
444                Panama  http://where.yahooapis.com/v1/place/23424924         1                Panama  23424924          PA              12        Country
445              Portugal  http://where.yahooapis.com/v1/place/23424925         1              Portugal  23424925          PT              12        Country
446                 Qatar  http://where.yahooapis.com/v1/place/23424930         1                 Qatar  23424930          QA              12        Country
447           Philippines  http://where.yahooapis.com/v1/place/23424934         1           Philippines  23424934          PH              12        Country
448           Puerto Rico  http://where.yahooapis.com/v1/place/23424935         1           Puerto Rico  23424935          PR              12        Country
449                Russia  http://where.yahooapis.com/v1/place/23424936         1                Russia  23424936          RU              12        Country
450          Saudi Arabia  http://where.yahooapis.com/v1/place/23424938         1          Saudi Arabia  23424938          SA              12        Country
451          South Africa  http://where.yahooapis.com/v1/place/23424942         1          South Africa  23424942          ZA              12        Country
452             Singapore  http://where.yahooapis.com/v1/place/23424948         1             Singapore  23424948          SG              12        Country
453                 Spain  http://where.yahooapis.com/v1/place/23424950         1                 Spain  23424950          ES              12        Country
454                Sweden  http://where.yahooapis.com/v1/place/23424954         1                Sweden  23424954          SE              12        Country
455           Switzerland  http://where.yahooapis.com/v1/place/23424957         1           Switzerland  23424957          CH              12        Country
456              Thailand  http://where.yahooapis.com/v1/place/23424960         1              Thailand  23424960          TH              12        Country
457                Turkey  http://where.yahooapis.com/v1/place/23424969         1                Turkey  23424969          TR              12        Country
458        United Kingdom  http://where.yahooapis.com/v1/place/23424975         1        United Kingdom  23424975          GB              12        Country
459               Ukraine  http://where.yahooapis.com/v1/place/23424976         1               Ukraine  23424976          UA              12        Country
460         United States  http://where.yahooapis.com/v1/place/23424977         1         United States  23424977          US              12        Country
461             Venezuela  http://where.yahooapis.com/v1/place/23424982         1             Venezuela  23424982          VE              12        Country
462               Vietnam  http://where.yahooapis.com/v1/place/23424984         1               Vietnam  23424984          VN              12        Country
463              Petaling  http://where.yahooapis.com/v1/place/56013632  23424901              Malaysia  56013632          MY               7           Town
464           Hulu Langat  http://where.yahooapis.com/v1/place/56013645  23424901              Malaysia  56013645          MY               7           Town
465                  Ahsa  http://where.yahooapis.com/v1/place/56120136  23424938          Saudi Arabia  56120136          SA               9        Unknown
466               Okayama  http://where.yahooapis.com/v1/place/90036018  23424856                 Japan  90036018          JP               7           Town
